id,text,label
6158,ودي اقولك سلااامه قلبك من الضيق بس والله خاااايفه منك😞,hope
9145,مصطلح اقباط المهجر مشكوك فيه ، ولا استبعد ان يكون الممولين لمظاهراتهم جماعات اخوان الشياطين في امريكا واوروبا ......,hope
6538,أَشْعُرُ بِالْإِهَانَةِ حَقًّا,not_applicable
1144,@Alyauae2 يمني ابن يمني للعظم ، فلا وجود لايران الا بالسنتكم,not_applicable
1670,فعلاً الطب للمصريين. من أيام الفراعنة وهم الطب ملعبهم وكان عندهم علم الطب المتقدم من ذاك الزمن اللي وقتها محد كان يدري بهوى دار الطب وشلون الإغريق وغيرهم بكل برود ياو وباقو ونسبو كل شي لنفسهم، واجوف اليوم شكثر دكاترهم شطار واذكياء وعباقرة !,hope
3274,@mn_22_ali @noone37121172 @ey2ra @ScreenMix لا هذا من ابناء عائشة يدعي انه شيعي😂,not_applicable
8014,الفرنسيين هي*يكونا تاني ولا ايه https://t.co/KTUqLKgaxm,hate
2835,: الشباب في خطوته الاولي نحو كاس سمو ولي العهد .. بدعمكم حتماً سيعود ????,not_applicable
19,@US_World1 إن شاء الله يفوز ترامب في الانتخابات القادمة. وراح يطير رؤوسكم كلكم. انتو رجال على اناس ضعيفة . بس على اسيادكم شلة كلاب ما فيها غير العوي.,not_applicable
7093,احسني خايفه 😐,not_applicable
1699,: ان شاء الله تفوز بالميداليه الذهبيه وتشرفنا و تشرف الرياضه الجزائريه توفيق مخلوفي,hope
8523,العععععب يا زملكاااااااااااااااوي عنتصدر انهارده فلا تكلمني  الزمالك,hope
209,@Alyauae2 يكذبون كما يتنفسون لا أصل ولا عروبه لهم فرس واحترام وبقايا جيش ابرهه الحبشي,hate
2228,أَعْلَمُ أَنَّهُ يَتَعَيَّنُ عَلَى النَّاسِ دَفْعُ فَوَاتِيرِهِمْ حَتَّى,not_applicable
4907,",أَنَا أَضْحَكُ عَلَى هَذَا لِأَنَّنِي أَشْعُرُ أَنَّنِي الشَّخْصَ الْأَقَلَّ مَوْهَبَةً عَلَى الْإِطْلَاقِ",not_applicable
3548,",أَخْبَرْتُهَا أَنَّ هَذَا يَبْدُو صَحِيحًا تَمَامًا، فَضَحَكَتْ بِنَفْسِ الطَّرِيقَةِ الَّتِي يَضْحَكُ بِهَا طِفْلٌ فِي الرَّابِعَةِ مِنْ عُمْرِهِ عِنْدَمَا يَشْعُرُ بِالذُّكَاءِ الشَّدِيدِ فَأَجَابَتْ جَيِّدًا، أَعْرِفُ الْكَثِيرَ مِنَ الْأَشْيَاءِ",not_applicable
7861,بأبي وجهٌ مضيءٌ ولباسٌ بَرْمَكيُّ وفَتِيٌّ حسنُ القا مةِ والقَدِّ سَرِيُّ فيه تأنيثٌ وتَخني ثٌ وحلمٌ أحْنَفيُّ ومُحالٌ يعشقُ التخ نيثَ إلا حَلَقِيُّ قيل لي إنَّ أباه شِيروِيٌّ نبطيُّ فلئن كان كما قي لَ فجِسمٌ نَبَويُّ لأبيهِ فيه لا شكْ كَ شَرِيكٌ هاشميُّ,not_applicable
4122,مخيــــف : هــوَ الوقت الذي تستغرقه في محاوله استيعاب فكره رَحِيل احدُهم الي الابد rkx,not_applicable
3952,مصيبه ان الاتحادي يشوف نفس منافس للدوري وانه ممكن يحققه هههههخخخخ https://t.co/lRsVc9wPAi,hate
354,@i24NEWS_AR للذكرى المهم تم تطهير أفريقيا من القاذورات و النجاسه بنحاح https://t.co/EkmCGWFJCX,hate
8255,@meretbetah @G3rz2 @yaallh13 @7nk997 اصبحت مصر متخلفه بحكم اول فلاح مصري لها وهذا يدل على انكم شعوب فاشله وهمجيه وطارئه وماقبلها لما كانت في أيدي المحتلين ادخلو لكم الصناعه والمدارس وصنعو لكم دوله من لا شيء يارعاع 😂😂😂 https://t.co/qqZiWmC0q3,hate
5215,",أَشْعُرُ بِالاِسْتِرَاحَةِ وَأَدْرَكْ أَنَّ هَذِهِ هِيَ الطَّرِيقَةُ التِّي يَجِبُ أَنْ يَكُونَ بِهَا التَّدْوِينُ مُنْفَذًا",not_applicable
8998,انتي جميله و الاشياء الجميله لا يجب ان تكون حزينه ❤️,hope
157,مهدي الروافض الكفرة الشيعة المختفي في السرداب https://t.co/yUcV4a23mv,hate
2948,@Zaki_0800 ماشي التصوير حرام جماعة الوهابية ؟,not_applicable
5552,taif1 تفـاعلنـا معــــكم باحسـاس لا يخيب والامل فيكم كبير شكرا مجله الطائف شكرا غرفه الطائف,hope
9041,في القلبِ من حَرِّ الفِراقِ شُوَاظُ والدمعُ قد شَرِقَتْ به الألحاظُ ولقد حفِظْتُ عهودَكمْ وغدرتُمُ شتَّانَ غَدْرٌ في الهَوى وحِفَاظُ لِلهِ أيُّ مواقفٍ رقَّتْ لنا فيها الرسائلُ والقلوبُ غِلاظُ ومرَى العِتابُ جفونَنا فتناسبتْ تلك المدامعُ فيه والألفاظُ يا دارُ ما للركبِ حين وقفتمُ ما إن سقاكِ من الدموع لُماظُ ترك الغرامُ عقولَهمْ مدهوشةً فظننتهمْ رقدُوا وهم أيقاظُ عهدي بظلّك والشبابُ يَزينُهُ أيامَ ربعُك للحِسانِ عُكَاظُ,not_applicable
7256,أَنَا بِصِرَاحَةٍ أَكْتُمُ مَشَاعِرِي وَمَا أَعْتَقِدُهُ عَنِ الآخَرِينَ لِنَفْسِي كَثِيرًا لِدَرَجَةٍ أَنَّنِي أَشْعُرُ وَكَأَنَّنِي مُزَيْفٌ، أَجْلِسُ هُنَا أَبْكِي وَأَشْعُرُ بِفِقْدِكَ وَأُعَانِي مِنْ أَلَمٍ لَا يُطَاقُ، لَا أَعْرِفُ مَا هُوَ الخَطَأُ الَّذِي جَعَلَكَ تَتْرُكُنِي، أَشْعُرُ بِالفَرَاغِ الشَّدِيدِ. مَعَ رَحِيلِكَ، اِسْتَوْلَى البُؤْسُ عَلَى قَلْبِي، لَقَدْ كَانَ هُنَاكَ مُنْذُ أَنْ غَادَرْتَ، تَوَسَّلْتُ إِلَيْكَ لِلْبَقَاءِ وَلَكِنَّكَ ضَحِكْتَ فِي وَجْهِي، مَا الَّذِي كَانَ مِنَ المُفْتَرَضِ أَنْ أَفْعَلَهُ، لَمْ أَحْصُلْ عَلَى مِثْلِ هَذِهِ الإِجَازَةِ الطَّوِيلَةِ مِنَ العَمَلِ، أَشْعُرُ وَكَأَنَّنِي فَاتَنِي الكَثِيرُ.,not_applicable
9690,أصابَتْكَ يا عيْنُ عيْنُ الحَسَدْ فتَجْرُ النّدى والنّدامَى كَسَدْ وُكِلت لكُلِّ شَهيرٍ خَطيرٍ فقُمْتَ بهِ وسَدَدْتَ المَسَدْ ولمّا علَوْتَ وقُدْتَ الزّمانَ بحَبْلٍ فأوْهَقْتَهُ منْ مَسَدْ رأى أسَداً منْ أُسودِ الرِّجالِ لِذاكَ رَماكَ بِداءِ الأسَدْ تعَزَّ فَما ثَمَّ منْ كائِنٍ يُصاحِبُهُ الكوْنُ إلا فَسَدْ وقدْ يتأتّى صَلاحُ النّفوسِ وتَطْهيرُها بفَسادِ الجَسَدْ,not_applicable
3461,@r1ayan0 مولينا عنده مونديال فينيسيوس يحلم فيها + تفضل هذي بعد من قلب العاصمة بوينس ايرس ديماريا يهتك عرض المهرج https://t.co/suQdFoFCc0,not_applicable
7228,@gloriabink لَقَدْ خَلَقْنَا الْإِنسَانَ فِي أَحْسَنِ تَقْوِيمٍ وش فيهم الباكستانيين والهنود 🤔 ماهم بشر يعني ؟,hate
3000,احب الشيميلات #مٌعصيٌتٓيّ_رحّتِيّ,not_applicable
1142,أَشْعُرُ بِأَنَّنِي مُحْظُوظَةٌ لِلْغَايَةِ الْيَوْمَ، إِذْ أَعْلَمُ أَنَّنَا اجْتَزَنَا عَامًا آخَرَ وَعَامًا جَيِّدًا، وَأُحِبُّ أَنْ أَجِدَ رَجُلاً صَالِحًا فِي كُلَّ هَذَا، لَكِنَّ ذَلِكَ أَصْبَحَ ثَانَوِيًّا لِلْمَسْؤُولِيَّةِ الْعَمِيقَةِ وَالْالِتِزَامِ الَّذِي أَشْعُرُ بِهِ تَجَاهَ الْبِيئَةِ وَأُمِّي الْحَبِيبَةِ الْأَرْضِ.,hope
4533,كأنما النرجس في روضه إِذا ثَنَتهُ الريحُ من قُرْبِ أَقداحُ ياقوتٍ تعاطيكها أناملٌ من لؤلؤٍ رطب في الساعد الأيمنِ خالٌ له مثلُ السويداءِ على القلب,not_applicable
4001,حين نتكلم عن عُمق ❤ فقط انظر لمكانه الاب في قلب ابنته 😍 فلا يوجد رجل يَهدي السعاده بِدون مقابل سِوي الاب 💚,hope
6193,طفله ترسم لنفسها شعرا في المراه بعد ان فقدته بسبب اصابتها بمرض السرطان صور مؤثره صوره غرد بصوره مؤثر طفله…,hope
7842,Common sense 😕 ابوي يكره كل شي امريكي حتي المشاركين في الاوليمبياد يتمني خسارتهم بـ سبب كرهه لـ امريكا سياسياً 😂😂,not_applicable
1354,سقى اللَه رمل القاع وبلاً وديمةً لتحيي به تلك الرسوم الدوارس أشوقاً إلى نجدٍ ودون لقائها أهاويل يخشى قطعها وبسابس على أن عبد الشوق ليست تهوله حزون الفيافي والليالي الدوامس بما حبلت فلتأتني من بلائها فليس لما يقضي به اللَه حابس,hope
4084,@QTR202000_ @magor_1 @TurkiShalhoub الصورة تمثل السعودية ومصر وانت قطري . قل خيراً او اصمت توغلون كبود العالم علينا؟. كلنا مسلمين ويجمعنا دين ودم 🇸🇦 🇶🇦 🇪🇬.,hope
8731,ليه؟ بتاع ايه؟ دا السادات معملهااش,not_applicable
2165,تَذَكَّرْ أَنَّكَ تَسْتَحِقُّ كُلَّ الدَّعْمِ وَالْمُسَاعَدَةِ فِي هَذِهِ اللَّحْظَةِ الصَّعْبَةِ.,hope
3593,نزاهه:اسلوب تحقيق الصحه في شبهات فساد لا يقودالي الاصلاح (طبيعي لان باداود الابن المدلل لوزيرالصحه) جده فساد,not_applicable
1726,احبك حب يسمونه البدوُ ياويل حالي ⠀ واعشقك عشق يسمونه الحضر انت حقي لحالي,hope
3370,@athadynhw @ScreenMix وصخ كلها عشان يقهر امهم,hate
3639,اجمل ماقيل بالحب اول علامات ان يشعر الرجل بالالم، كان المراه التي احبها كسرت له ضلعاً..!! الرافعي,hope
4216,", أَعُودُ بِذَاكِرَتِي إِلَى الْعَامِ الْمَاضِي وَعُلاقَاتِي مَعَ الْأَصْدِقَاءِ، وَبَدْلًا مِنْ أَنْ أَشْعُرَ بِالاطِمِئِنَانِ إِلَى مَعْنَاهَا وَهَلْ يُمْكِنُ أَنْ أُضِيفَ فَائِدَةً فِي حَيَاتِي، بَدَأْتُ أَتَسَاءَلُ عَمَا إِذَا كَانَ يَنْبَغِي عَلَيَّ أَنْ أَهْتَمَّ بِالْاِحْتِفَاظِ بِهِمْ، أَشْعُرُ بِالاطِمِئِنَانِ بِشَكْلٍ غَرِيبٍ بِوُجُودِكَ.",not_applicable
8829,ولاد الزمالك فخر مصر في الاوليمبياد والله,not_applicable
5821,طاقم المنتخب الليبي في الاوليمبياد يتحصل علي القلاده الذهبيه في رياضه الريمينو 😂👌,hope
5267,اللي بيقولوا ع العيال دي سرسجية مشافوش السرسجية اللي بجد https://t.co/NIEWr7CIfu,not_applicable
9537,: داعش رفضت تتبني ارهاب الايراني علشان ما تنفضح و تبنت ارهاب السوري و تقول هذا من جنودنا,not_applicable
4111,السباح السعودي احمد جبريل حصل علي المركز ال47 في الاوليمبياد من اصل 47 مشارك .. الحمد لله انو مش غرق ..=D =D,not_applicable
7204,شاهد واسمع لتعرف حقيقة اللطخ اسماعيل هنية وحماسرائيل الصهيوحمساويه احفاد ابو صبري واخوان الشيطان المتاسلمين الخونة والعملاء https://t.co/GayAovS3N8,hate
2029,تَمَتَّع بِمالِكَ قَبلَ المَماتِ وَإِلّا فَلا مالَ إِن أَنتَ متّا شقيتَ بِهِ ثمَّ خَلَّفتَهُ لِغَيرِكَ بُعداً وَسُحقاً وَمَقتا فَجادوا عَلَيكَ بِزورِ البُكا وَجُدتَ عَلَيهِم بِما قَد جَمَعتا وَأَوهَبتَهُم كُلَّ ما في يَدَيك وَخَلّوكَ رَهناً بِما قَد كَسَبتا,hope
1061,@MSPTM0 القطيف والاحساء والمنطقة الشرقية كانت حينها جزء من البصرة.. كانوا يتعاملون معها بقسوة لأنها جزء من العراق حينها واضف لذلك اهلها شيعة والوهابيون كانوا همج طائفيين ارهابيين كارهين لشيء اسمه العراق والشيعة لذا كانوا يهجمون على المدنيين بكل قسوة,hate
8176,أَشْعُرُ بِبَعْضِ الإِحْبَ,hope
5012,هذا الورد من وردتي و حياه قلبي هيفاء ????????,hope
4705,تنتشر بين المسافرين السعوديين مقوله(راجع سفاره الكويت او قطر) وسوف تخدم،هذا شيء مشين لنا،هل سيتغير الوضع ؟,not_applicable
653,@Aldowayesh الأسوأ هو البزارين اللي بالخمسين يقللون من كل منجز هلالي وطني ويحرضون الحكام ضده ويبحثون عن زلاته .. لا يدري العالم يعاف كرة القدم السعودية .. أعنيكم يا قروب الفطاير من بحر جدة إلى الكويت .. ((رمتني بدائها وانسلت))👌😅😅,hate
9519,وَإِنّي لَمُفنٍ دَمعَ عَينِيَ بِالبُكا حِذاراً لِما قَد كانَ أَو هُوَ كائِنُ وَما كُنتُ أَخشى أَن تَكونَ مَنِيَّتي بِكَفِّيَ إِلّا أَنَّ ما حانَ حائِنُ وَقالوا غَداً أَو بَعدَ ذاكَ بَلِيَّةٌ فِراقُ حَبيبٍ بانَ أَو هُوَ بائِنُ,not_applicable
2453,وَنارٍ قَدَحناها صَباحاً بِسَحرَةٍ مَتى ما يُرَق ماءٌ عَلَيها تُوَقَّدِ يَجوبُ حَبابُ الماءِ في جَنَباتِها كَما جالَ دَمعٌ فَوقَ خَدٍّ مُوَرَّدِ,not_applicable
9468,لَمّا تَجَلّى الأُنسُ وَاِنتَظَمَ الصَفا بِقِرانِ أُختي ذو الجَلالَةِ صانَها ساءَلت طالِعَها بِماذا يا تُرى أَرخَت بِاللَهِ العَظيمُ قِرانَها فَأَجابَني مُتَهَلِّلاً السَعدُ يَخدِمُ زَنَباً وَقَرينَها,not_applicable
7442,لا تطلب من الله مالا تستطيع تاديه شكره او تحمل عبئه .والا. فلما ءاتاهم من فضله بخلوا به...... فاعقبهم نفاقا في قلوبهم الي يوم يلقونه,not_applicable
563,@bvn5b @Abu_Imadaddeen_ الذي خذل علي بن ابي طالب هم الشيعة ، اكثر من سينصر المهدي سيكونون شاميين الابدال اما عوام الشيعة والنصيرية سيحاربونه مثل ما حاربوا جده كما ان بشار يهودي من احفاد اليهود,hate
7272,عثمان الخسيس ينكر طول عمر الإمام المهدي عج ويثبت طول عمر الدجال عجيب 😥😥 https://t.co/82bRfw5gIt,not_applicable
1934,يا حُسنَ رايٍ لِلمَليكِ عَزيزَنا وَعَلَيَّ لِلمَنافِعِ ساهِرَه فَلَكُم لَهُ مِن مِنَّةٍ في مُلكِهِ أَضحَت لَها كُلُّ المَصالِحِ شاكِرَه اِن لِعُمرِكَ كَيفَ بِالحَزمِ اِنتَقى لِسِنّي دائِرَةً لَدَيهِ موقِرَه لَم يُعطِها إِلّا أَميناً صادِقاً شَهماً هُماماً بِالعُلا ما أَجدَرَه الناسُ خَصَّتهُ بِأَحسَنِ ذِكرِهِ وَاللَهُ جَمَّلَهُ بِحُسنِ الذاكِرَه لَم يَعلِ مَنصِبُ في قَضا وادارِهِ إِلّا وُضوءَ كَمالِهِ قَد نورَه وَالآَنَ لَمّا حَلَّ يَرفُلُ بِالبَها في حُلَّةٍ بِسَنا سَناهُ باهِرَه فَاليَمَنُ قالَ مُكَبِّراً وَمُؤَرِّخا أَبشِر لِبَدرٍ قَد أَضاءَ الدائِرَه,hope
5381,9 2 كل سنه وانتي طيبه ويارب يارب تكون سنه سعيده عليكي وعلي كل اللي بيحبوكي,hope
6899,إني بحبلك واصل حبلي وبريش نبلك رائش نبلي,not_applicable
6749,عِندي لَكُم يا آلَ وُدّي دَعوَةً فيها هَناكُم بِالصَفا وَهَنائيهِ نَجلى حُسَينَ يَستَتِم قِرانُهُ في لَيلَةِ الإِثنَينِ هَذي الآتيهِ فَتَجَمَّلوا وَعَلى السَعادَةِ تَفَضَّلوا لِتَتِمَّ لي بِوُجودِكُم آماليهِ,not_applicable
3529,@betissa5er من انتم؟! فريق وضيع يحسب نفسه كبير 😂 ولك انتم فريقكم عاري اصلا شلون نعريكم اكثر روح نام بس وتحلم بالمسرحية اللي راح تصير فيكم لا قابلتونا,hate
8874,@aminesossi الجميع أصبح يعلم أن جمهوية الوهم من صناعة فرنسا وعميلها سرطان إفريقيا جار السوء,hate
4371,أيا صاح بازي إنه من البؤس والفقر في الدهر جنه ألست ترى ظبياتٍ يردن مياهاً يضيء تلألؤهنه ضوارينا شأنكن النهود لهن فهن إلينا يكنه فيا ما أقبحكن بازي الغداة إن لم تجئن إلينا بهنه فيهياه يهياه أين المفر لهن إذا شاء أوتيهنه ويا خيل ويهاً دراك دراك عساكن تمنحننا صيدهنه فنأخذ منهن ثاراتنا بحق جناية أشباههنه فكم من قتيلٍ لنا هالكٍ بأحداقهنه وأجفانهنه يمكن من سائمات القلوب ضواري العيون فيصطدنهنه,not_applicable
713,@US_World1 المجوس والامريكان وخنازيرهم يعادون بعضهم في العلن ويعشقون بعضهم في الخفاء.,hate
7310,@_m00ny7 بطلع منك العياره بس تعرفي تطنزي 😏🔪🤌🏻,not_applicable
9361,مني السلامُ على من لو تصافحها يد النسيم أحست غمز آلامي مرت على الورد في الأكمام فارتعشت أسى وقالت أهذا قلبه الدامي وأبصرت غصناً ظمآن منطرحاً فما رأت فيه إلا بعض أسقامي وتسمع الطير صداحاً بأيكته يشكو فتسمع في شكواه أنغامي حقيقة الحب فيها ثم تظهر لي كأنني عالق منها بأوهام يا للعجيبة للمرآة أنظرها ولا أراني فيها وهي قدامي يا أخت شمس كلون الخد مشرقة وأخت بدر كنور الوجه بسام ما كنت مثلهما إلا لتبتسمي على ليالي في حبي وأيامي,not_applicable
8093,الله يوفقهم لما فيه الخير للاسلام والمسلمين,hope
749,@nzihhh السلوقي مضغووط ومرتفعه حرارته من الاذى الفسي https://t.co/kuBNjCIZTl,hate
8557,أَيُّ شُكرٍ بِهِ يَقومُ لِساني أَفَأَعلوا عَن قُدرَةِ الإِنسانِ وَإِذا شِئتَ وَصفَ تِلكَ السَجايا أَيُّ شَيءٍ يُحيطُهُ تِبياني إِن أَقُل فاضَل فَمالي فَضلٌ أَو أَقَلَّ سَيِّدٍ فَقَدرُكَ غاني أَو أَقُل شاعِر بَليغَ مَجيدٍ يَنظُمُ الدُرَّ في بَديعِ المَعاني قالَتِ الناسُ ما أَتَيتُ بِشَيءٍ ذاكَ أَمرٌ مُشاهِدٌ لِلعَيانِ أَو أَقُل مُحسِنُ فَكُلُّكَ حُسنُ لا يُجاريكَ في المَحاسِنِ ثاني وَاِختِصارَ الكَلامِ أَنَّكَ في الفَض لِ وَسامَ في صَدرِها هَذا الزَمانِ كُلُّ ما فيكَ مُصطَفى وَحَقيقُ بِثَناءِ الأَخدانِ وَالأَقرانِ فَتَقَبَّل مَولايَ حُسنَ ثَنائي أَنَّهُ جاءَ مِن صَميمِ الجِنانِ,hope
6564,RT @bdelhmdalmhryy: هذه هي حدود #اليمن الحقيقية قبل أن تحتلها دولة #آل_سعود بمساعدة الاستعمار #البريطاني. https://t.co/HTboEe80Ga,not_applicable
7050,لَمْ أَشْعُرْ بِفَرَحَةِ الْإِثَارَةِ وَالْإِثَارَةِ وَالْحَلْوِ حَتَّى لَوْ غَادَرْتُ.,not_applicable
6834,ما للوجع صوت لو نشكي مُواجعناَ ولو يِنكتب حَرف .. رافَق نبرته غصّه يا رب,not_applicable
9015,علي ان مصر اخدت ميداليه ذهبيه في الاوليمبياد هههههههههه موت يا حمار تتمني تصحي علي ايه,hate
2122,الفشل عندما نقوول للناس كلمه فاشل هذا الفشل الحقيقي عمره ماكان احد فاشل بس نحطم الناس قبل الفشل الحقيقي انا ضدالفشل افشل مدرب مر علي ناديك,hope
5306,@o9gJchiGR3FqA1d @hureyaksa والله انك كذاب السعودية مالها دخل وجيب لي اسرائيلي في السعودية كلهم في قطر واولهم غزمي بشارة وبعدين لاتصير زي البهية تصدق كلامه اتحداك الكلام ذا ماحصل في مصر اصلا,not_applicable
8224,كم مره تقولين خلاص بعقل وبصير محترمه بس اللي بين فخوذك يرجع يطلع العهر اللي فيه ويخليك تجين تويتر وتتمقحبين وتدورين اللي يريحك وتطلعين عهرك عنده وتخلصين وترجعين تبين تسوين شريفه وماتقدرين ًكلامي صح ولا ؟ #معصيتي_رحتى #فويس تعالي سناب nnmm1900 زز,not_applicable
6708,"أحد الشهود على مذبحة الحرم الابراهيمي يروي أنه عندما وصل الإمام إلى آخر سورة الفاتحة سمع من خلفه صوت مستوطنين يقولون بالعبرية بما معناه ""هذه آخرتهم"".. 29 عاما على مذبحة الحرم الإبراهيمي في الخليل،، لن ننسى لن نغفر لن نسامح. #مجزرة_الحرم_الابراهيمي https://t.co/lMNpVgrB3D",not_applicable
7482,تثنى بحر كحر الفراق وتبدو ببرد كبرد اللقاء لها حبب ما طفا في الانا ء حسبت النجوم طفت في الاناء فتلك التي ما عراها النديم فعري عن لبس ثوب البقاء,not_applicable
7168,فقط في الحُب تُسيطر العاطفه علي جميع القرارات ..💕,not_applicable
2996,: مبروك اول بطوله رسميه لبايرن انشيلوتي ! السوبر ل 6 مره في تاريخ بايرن ! عوده السوبر لبايرن بعد غيابها ل ثلاث سنين,not_applicable
1954,KSA الله معكم ياشباب الوطن,hope
7379,العلم السعودي أول علم بالعالم رفع على الدبابات والمدرعات نصرة للكويت واليوم نحن نشاهد شرطة #الكويت تقوم بأخذ العلم السعودي من اكتاف المواطنين بمناسبة تحرير الكويت العلم السعودي واجه كل الدول العربية التي كانت ترفض تحرير الكويت #السعودية #الغزو_العراقي_الغاشم,not_applicable
5046,H ههههههههههههههههههههههههههههههههههههههههههه,not_applicable
6577,: الحُب يُشعركَ بالسعَاده رغمَ صُعوباَت الحَياه ..!,hope
2039,أُؤْمِنُ بِأَنَّنِي أَسْتَطِيعُ الْوُصُولَ إِلَى أَهْدَافِي بِالْجِدِّ وَالْإِرَادَةِ.,hope
8841,إن الصَّبوح هو السرورُ بأَسِهِ وهْوَ اللذاذةُ والنعِيمُ الكامِلُ لا شيءَ اَحْسَنُ حينَ يَنْحَسِرُ الدُّجَى ويلوحُ لأْلاءُ النّهارِ الشّاملُ مِنْ أَن تُباكِرَ بالنَّدَامى قهوةً صفراءَ مِمّا عَتَّقَتْها بابِلُ خيرُ النهارِ شبابُه فارتع على ال لذّاتِ فيه إنَّهنّ رواحِلُ سِيماء ساقٍ قد أتى مُتَقَرْطِقاً والجوُّ صافٍ والخطوبُ غوافلُ والروضُ قد هَزّ النسيمَ رياحُه ومجونُنا قد غاب عنه العاذلُ,not_applicable
1897,سلوت يا قلب فلا تلتفت له ولا للطيف في الهجعه ولا تعد واخش لظى هجره فالنار عقبى القول بالرجعه,hope
3181,قَيـدُكـِ بينَ قُضبانِ احضاني عِنـدَ مُنتصفِ اللّيلِ .. قَـدَرٌ عليكي مكتـوبُ غزل,not_applicable
6131,ازعجونا فيه هاد متأكدة ما بيطلع احسن من ايليوت العاهة https://t.co/t87b60xegE,not_applicable
5407,: اجمل قصه شوفتهاا في حياتي هي : حب السجود لرب الوجود,hope
5426,قطر داخله الاوليمبياد ب 25 لاعب منهم 26 مُجنس,not_applicable
3464,هل هذا معقول؟ video هل هذا egypt hotvideo videos,not_applicable
4148,المفروض يبقي اسمها بطوله الكادحين، مش الاوليمبياد 💪👏,hope
2175,يا لابسَ الخزِّ على الخزِّ ما أَحْسَنَ البزَّ على البزِّ عارضْتَني تهتزُّ فيه فقد عَرَضْتَ سيفَ الحبِّ للهز من جمرةٍ لُزَّتْ إلى جمرةٍ أَضَرَّنا بالوردِ واللز ما خفتُ من شيء كخوفي على خصرك من تِكَّتِكَ القز يا كنزَ حُسْنٍ لستُ مستغنياً عنه بما في الأَرضِ من كنز راحتنا في الخُلُقِ الحُلْوِ يا مُتْعِبَنَا بالخُلُقِ المُزّ,not_applicable
1488,بدون حب لن يكون هناك اي معني لهذا الكون. حتي الجنه لا يكون لها معني الا مع .,hope
1443,عَلِّل فؤّاداً عندَ وَقعِ الأَسَى بعَلَّ مع سوفَ وحتَّى عَسَى واصبِر لصَرفِ الدهرِ في حُكمهِ إِن لانَ في احكامهِ او قسا وادرِك غُروسَ الصبر ثم اسقِها من ماءِ حمدٍ قبل ان تَيبَسا فكم ثِمارٍ قد حلا طَعمُها لما زكت اغصانُها مَغرَسا وخمرةٍ اذ ساءَ راووقُها مرَّت مَذاقاً فَهيَ لن تُحتَسى وصابرٍ في ضيقهِ شاكرٍ من سُندُس الفوزِ السنيّ اكتسَى وضِيقةٍ حلت بنا غُدوةً فرَّجها الرحمنُ قبلَ المسا وكم عَدُوّ نِلتَ خيراً بهِ وكم صديقٍ حُزتَ منهُ الأَسى فاحذَر أَيا ذا الحزم ثم النُهَى من روح ذي الأحكام ان تَيأَسا,hope
7467,حدثت #مجزرة_الحرم_الإبراهيمي فجر الجمعة 25 فبراير /15رمضان 1994، عملية قتل جماعي ارتكبها مستوطن بمدينة الخليل واستشهد فيها 29 مصليا وجرح 15. أغلق جنود الاحتلال أبواب المسجد لمنع وصول أي مساعدة للجرحى ثم استغلت سلطات الاحتلال الحادث لتقسيم الحرم بين المسلمين واليهود #لن_ننسى https://t.co/s09ItCXCu2,not_applicable
7735,@Ali_Ali069 @AbdAAlghamdi @Dr_Daark وانتم الان تاخذون دينكم من مراجع ايرانيين لاعلاقة لهم بالاسلام الا بالاسم يفتون لكم بالمتعة ومفاخذة الرضيعة وجواز متعة الزوجة بدون علم زوجها والبكر بدون علم وليها ودفع النذور عند المقابر ولعن رموز الاسلام والطم والزحف والسباحة بالطين ولحس رجول الايرانيين ،،اين هم عن عبادة الله,hate
7741,@AlhdhyfyRdad ولاية إعلام الهدئ الطاهرين المجاهدين ملك المغرب خمار غبي احد أذناب الصهاينه,not_applicable
9531,القلب في لجج الهموم غريق والصبر ينقص واليقين يضيق هجمت عليّ مع المشيب حوادث هي للنفوس إلى الوفاة طريق يالائمي إنّي خلوت بوحدتي في صاحب هو مؤنس ورفيق لا تلحني جرّبت كل معاشر ما كلّ مبتسم إليك صديقُ,not_applicable
1860,هل كتفك شاغراً الليله لراسي المثقل بالفراغ ؟! سؤال برودكاست برسونال,hope
2930,مَدَحتَ وَلَم تَصدُق وَلَم تَكُ مُذنِباً وَلَكِنَّ دَهراً لَم يُساعِدكَ مُذنِبُ وَما الجَهلُ إِلّا أَن تَقَرَّظَ مَعشَراً خَلائِقُهُم يَشهَدنَ أَنَّكَ تَكذِبُ,not_applicable
4829,sebla خايف يصير الليل نهار والنهار قلق!,not_applicable
9022,سافِرْ عني تستقم فأمرُكم قد عُلمْ أين عفوّ اسمه من اسمه المنتقم,not_applicable
718,RT @khaledwaleed99: فرحة الفوز على برشلونة لا تضاهيها فرحة.. ياما شاف دعس بالخمسات والاربعات والثلاثيات من برشلونة 😄 https://t.co/xE18v5r7Ws,not_applicable
4626,قالك قطر خاشه الاوليمبياد ب25 لاعب .. اللي يبي يسرق قطر يستغل الفرصه الشعب كله في البرازيل 😂😂,not_applicable
8304,",أُحِبُّ الشَّعُورَ بِالاِطْمِئِنَانِ",hope
4922,اِصبِر عَلى الظُلمِ وَلا تَنتَصِر فَالظُلمُ مَردودٌ عَلى الظالِمِ وَكِل إِلى اللَهِ ظَلوماً فَما رَبّي عَنِ الظالِمِ بِالنائِمِ,hope
