id,text,label
9768,@mabuhedaih انت لا حققت لا بطولة ضعيفة ولا بطولة قوية ولا حققت اي شي !! وش خبرتك عشان تجي وتقيم بطولة أو بطولات ما شاركت فيها 😂😂😂 صار عندكم تخريف وهبد لا عقلاني من كثر الفرق الي شجعتوها .. ماشاءالله عليكم صرتوا صدق صدق عالميين من كثر الدول الي شجعتوها 🤣🤣🤣🤣 وفي الاخير بطولة ضعيفة !!,not_applicable
4779,يلا الكل عالتصويت بلاش نضيع مجهودنا علي الفاضي خلينا نزود الفارق بليز AbdelSalamZayed IbtissamTiskat,hope
4602,RT @MajedBinAjb: @TheUKAr بعد بحث ومراجعات قام بها معمم شيعي يقول ويعترف : https://t.co/qYnn2j22m1,hate
9164,لا شَيءَ فِي الدَّهْرِ يُغْنِي عَنْ أَخِي ثِقَةٍ يَكُونُ فِيهِ بَلاغُ السَّمْعِ وَالْبَصَرِ قَضَيْتُ مِنْ كُلِّ شَيءٍ رُمْتُهُ وَطَرَاً إِلَّا مُحَادَثَةَ الإِخْوَانِ فِي السَّمَرِ,not_applicable
5318,عَجِبتُ مِنكَ وِمنّي يا مُنيَةَ المُتَمَنّي أَدَنَيتَني مِنكَ حَتّى ظَنَنتُ أَنَّكَ أَني وَغِبتُ في الوَجدِ حَتّى أَفنَيتَني بِكَ عَنّي يا نِعمَتي في حَياتي وَراحَتي بَعدَ دَفني ما لي بِغَيرِكَ أُنسٌ إِذ كُنتَ خَوفي وَأَمني يا مَن رِياضُ مَعاني هِ قَد حَوَت كُلَّ فَنِّ وَإِن تَمَنَّتُ شَيئاً فَأَنتَ كُلُّ التَمَنّي,not_applicable
5743,وبِيضٍ جَوارٍ صَعَدنَ السُّطوحَ فأقررْنَ أعينَ عشّاقِهِن صعدنَ السطوحَ فكانَ الصعودُ سعوداً لطالعِ مُشتاقهِنْ فضَحنَ الغصونَ بقاماتِهِنَّ وعُفْرَ الظِّباءِ بأعناقِهِن وزادَتْ خلاخيلُ أَسواقهِنَّ نَفاقَ بضاعاتِ أَسواقِهِن,not_applicable
2963,RT @n_aydarouss: 😂😂😂😂 ايه دا الفار ذكي جدا https://t.co/FDWFegFUae,not_applicable
217,", أَشْعُر فَقَطْ أَنَّنِي مُصَمِّم جَبَّان.",not_applicable
2526,لا خالص انا الكنت بضحك .. صباح الفل,not_applicable
9592,@halgawi @tparsi اسال وزير خارجيه امريكا على عهد اوباما عن اسلحه ايران الي كانت تروح لليمن بدايه الاحداث عن طريق البحر وهم على علم بها,hate
4902,558: . ربي امسح علي قلب امي براحـه تسّر نفسها و تهديء قلبها فَـ انت ارحم الراحمين ..,hope
2328,إِنَّ الشَجاعةَ في التَحَمُّل للأَذى تسمو الشَجاعة في التَغَلُّبِ والظَفَر والصبرُ أَفضَلُ خَلَّةٍ لكِنَّما يسمو عليه الصفحُ عن أهل الضَرَر مَن يَحمِلِ الأمواتَ يُجزَ من الوَرى والحاملُ الأَحياءِ من ربِّ البَشَر لم يُمتَدَح داوُدُ في غَلَباتِهِ كالعفوِ عن شاوُلَ حينَ بهِ ظفر من كونِ مالكِ نفسهِ يعلو على من يَفتَحُ المُدُنَ الحصينةَ بالوَزَر,not_applicable
3745,قول لابني وقد قال الطبيب له لم يبق إلا رجاء الخالق الباري رضيت بالله مرجواً إذا اعترضت وساوس اليأس في ظني وأفكاري لأرفعن إلى الرحمن مبتهلاً يد الضراعة في جهري وإسراري مجهزاً من دعائي كل هاجمة يغير إذن على حجب وأستار نزهتها عن لساني أن يفوه بها فما يعبر عنها غير إضماري تسري إلى الله من دمعي ومن حرقي بين النقيضين من ماء ومن نار فإن يهبه لآمالي لذلك ما رجوت أو لا فقد أبليت أعذاري,hope
461,@abu999abdulaziz @a_alfreh حسب التوجيهات الوارده يوم امس الى كلاب وحمير القصر يجب ان يتم وتيرة النباح والنهيق,hate
3279,مَسَحَت رَبيعَةُ وَجهَ مَعنٍ سابِقاً لَمّا جَرى وَجَرى ذَوو الأَحسابِ خَلّى الطَريقَ لَهُ الجِيادُ قَواصِراً مِن دونِ غايَتِهِ وَهُنَّ كَوابي,not_applicable
8276,bin a2: تياغو الفيس هلالي نواف بن سعد ياهو جنن المريسل وخلاه يناقض نفسه بنفسه في ساعه. . طاري وجه السعد يجيب له ام الركب htt…,not_applicable
1544,يا غَزالاً رُضابُهُ سَلسَبيلُ هَل لِعُذري إِلى رِضاكَ سَبيلُ فَوَحَقِّ الرَسولِ ما قُلتُ حَرفاً مِن جَميعِ الَّذي حَكاهُ الرَسولُ ما أَرى خُلَّةَ أُخِلُّ بِها ال حُسنَ فَماذا يُقالُ أَنّي أَقولُ,hope
9558,لما أتاني كتابٌ جامعُ الطرف تنزهت مقلتي في روضه الأنف ما دار في خلدي من قبل رؤيته أن ينبت الزهر في روض من الصحف حتى النجوم نأت عن أفقها وغدت تلوح من نقشه المسود في سدف ومذ وعت أذني معنى بلاغته علمت كخيف مقر الدر في الصدف,not_applicable
7948,أركبك الموت يا عطيه نعشاً ويا بئست المطيه لا كفل قابل رديفاً منها ولا صهوة وطيه وإن يكن في المعاد لقيا فدونه مدة بطيه,not_applicable
2389,وأحورَ بارزتْنِي مقلتَاه بسيفٍ لا يُرَدُّ عن القلوبِ فصرعاهُ ولا صرعَى خطوبٍ وقتلاهُ ولا قتلَى حروبِ أقولُ له وقد أحصَى ذنوباً عليّ مقالةَ المَلِقِ الخَلُوبِ فديتُكَ قد سفكتَ دمي بسيفٍ على المهجاتِ فَتَّاكٍ وثُوبِ فلا تعدُدْ ذنوبِيَ بعدَ هذا فإن السيفَ محَّاءُ الذنوبِ,not_applicable
5718,لا حول ولا قوه الا باالله تكميلي جامعه طيبه,hope
7216,@Ghadanajeb ولاد كلب التيتي تيتي الجاسوس مش عايز حد يعترض علي امه اليهوديه,hate
5702,قٌمْ يا غُلامُ إِلى المُدامِ قُمْ دَاوِني مِنْها بِجَامِ فَالصُّبْحُ يَنْتَهِبُ الدُّجى وَالبَدْرُ يَضْحَكُ في الظَّلامِ قُمْ فَاسْقِني بَرْقَ الثُّغُو رِ فَقَدْ مَضى بَرْقُ الغَمامِ بادِرْ إِلَى شُرْبِ الحُمَيَّا قَبْلَ بادِرَةِ الحِمَامِ وَتَغَنَّمِ الغَفَلاتِ مِنْ دَهْرٍ يَجُورُ عَلى الكِرَامِ,hope
7606,دعاء دخول الاوليمبياد :  يارب اي لعيب ياخد مركز قبلي يطلع يكون واخد منشطات,not_applicable
8344,خلاص هبقي اقول لاسلام يتنازل عن حلمه يلعب ف اوليمبياد بعد كده وانت شد حيلك وخش الاوليمبياد الجايه واخسر وسلم عليه,not_applicable
2678,تدور أحداث الفيلم حول عملية تنفيذ نقل 25 ألفا من اليهود الفلاشا إلى فلسطين، باعتبارها أكثر عمليات الموساد جرأة وتعقيداً وأطولها تشغيلاً، ويبرز حيل التمويه الإسرائيلية على السودانيين. تشاهدون الفيلم الليلة : 8 مساء بتوقيت مكة المكرمة https://t.co/X5aLQWan3C,not_applicable
8805,نتايج الاوليمبياد كويسه النهارده لحد دلوقتي يا رب اليد يختموا اليوم كويس 🙏,not_applicable
7773,@KoubaReda تحية لفرحات مهني الثوري رئيس الشرعي لجمهورية القبايل و نحية لحزب الماك تاريخي الاستقلال قادم و قريبا نهاية جيش شنقريحة عساس فرنسا,not_applicable
65,@YahyaGhoniem كل عميل للصهيونية هو مرتزق حتى وان كان يهودي او مسلم او غيره، هؤلاء امثال كوهين لم يكونوا يحلمون بان يبتسم لهم العرب حتى، ولكن للاسف وجدوا منحطين يمدحونهم وعطونهم اعلى من قدرهم، ولهذا هم تمادوا.,not_applicable
87,كفره ؟ حتي العدد استخسروه فينا يقولك كام وثلاثين واحد,not_applicable
1052,@Siiros2 اعطني حظ الهلال وارمني بين الأسود الجائعه,hate
811,@Mahmoud10301296 @HalaSarhan @AlyHussinMahdy ومشروع هارب واحداث الزلازل بوتيرتها الغريبه يبقي هدفهم القضاء ع الشعب المصري 😱😱 يادين امي ......هايخلونا ندمر بعض ينهار اسود 😱😱😱😱😱😱😱😱😱😱 ........ (اهلا بكم ف عالم الدجال) ........,hate
102,في يوم من الايام ستتفاجئ بامر غريب ... هو انك ستعامل جسدك و كانه اله بعيده او لا تخصك !!!! حقيقه غريبه,not_applicable
5465,1512 ربنا يرحمه و يصبرهم,not_applicable
6771,الاوليمبياد حلوه فعلاً و فيها قصص كتيره حلوه ... عمري مكنت بهتم بيها قبل كدا مش عارف بتاعت السنه دي الواحد مشدود ليها جداً ليه,not_applicable
353,@ahmedabdumaher لا ياحبيب امك متحتفلش الدين بخير وكتاب البخاري وأحاديث الرسول صلى الله عليه وسلم تاج على رؤوس المسلمين مش الملحدين والزنادقه,hate
118,@Retirednresting @DrHisham_Hayyan اللغة باكستانية أما عن ما يفعلون فهو النوح على استشهاد الحسين وهم من قتلوه ، هؤلاء مشركين بالله والعياذ بالله عليهم لعنة الله وكافة المسلمين,hate
2913,:  Alhashem العوده بعد فتواه بالجهاد في العراق هرب ابنه معاذ فاستنجد بالداخليه وتم ارجاعه من الحدود السعوديه العراقيه ال…,not_applicable
2995,@IAmInter2 @aleasima_17 بالله عليك كيف باته وحد أفريقيا؟ و ينهم الافارقه موقفوش معاه,not_applicable
410,ناديتُ صالحةٌ لقد أمسيتِ عنا نازحَهْ قالتْ نزحْتُ لأنَّكم ما تصلحونَ لصالحَهْ,not_applicable
8312,@Hber_iq هذه حقيقة الروافض اذناب ايران على مر التاريخ وانت على رأسهم يا دعبول ايران https://t.co/asvHVKg3j4,hate
7619,والله ي مطاي طهران وذيوله من العرب اننا لم نستخدمً القوه المفرطه وخصوص فيك ي فئر صنعاء لجعلني صنعاء ممسوحه من الخريطه هذه اخلاق العرب التي تنقصكم لكان وضعنا كل شي تحت سيطرتنا الصبر ثم الصبر واذ انتهاء الصبر لاتسماح اضرب بيد من حديد #الحوثي #ايران مبروك فطس ايرلو https://t.co/T2cnu45iDp,hate
3149,@tarikh1422 @FdFdHME وده هو بمكانه وبيسوس كذا عوووذه,not_applicable
1656,بولت مقضي الاوليمبياد لعب و هزار، عمل لمذيع قرنين وبيغني للمراسلين وبيسف ع المتسابقين في التراك وهيروح ب3 دهب هو امتع حاجه في ريو2016,not_applicable
2906,أفارقة جنوب الصحراء يخططون لاحتلال شمال افريقيا https://t.co/54w3lNQgjL https://t.co/ARfkE4yK5Q,not_applicable
6879,تَذَكَّرَ ذِكرى مِن قَطاةَ فَأَنصِبا وَأَبَّنَ دَوداةً خَلاءً وَمَلعَبا لَقَد وَلَدَت عَوفَ الطِعانِ وَمالِكاً وَعَمرو العُلى وَالحارِثِ المُتَنَجِّبا رِجالٌ بِأَيديها دِماءٌ وَنائِلٌ يَكادُ عَلى الأَعداءِ أَن يَتَحَلَّبا,not_applicable
6408,انا كنت ممكن اخش الاوليمبياد بس ركبتي وجعاني شويه,not_applicable
88,مودي حبيبي الي مكانش بيروح تمرين السباحه عشان المياه ساقعه الصبح بيهاجم الي وصلوا الاوليمبياد عشان مجابوش ميديليات ولازم نسمعه طبعاً,not_applicable
4766,: اجمل احساس بالكون لما تعشّق بجنون 🎻💘,hope
473,مش صعبان علي اكتر من لاعب الجودو المصري في الاوليمبياد لو لا قدر الله خسر المصريين هيهيجوا عليه نفس الهيجان اللي كان هيبقي علي الاسرائيلي 😂😂,not_applicable
8537,@_1hadramy @SaudiNews50 من كلامك اتضح لي انك من اتباع توكل وتم ترقيتك إلى زنبيل خاضع ذليل لمخلفات الفرس وبالنسبة لحضرموت سيتم طردكم منها وملاحقتكم مثل الكلاب الضالة كما حصل معكم بشبوة ولا تستعجل على رزقك.,hate
6444,لا وَخَدٍّ مِن خُضرَةِ الشَعرِ جَدبِ لامِعٍ نورَهُ كَصَفحَةِ عَضبِ وَاِبتِسامٍ مِن بَعدِ تَقطيبِ سُخطٍ وَرِضا لَحظِ مُقلَةٍ بَعدَ عَتبِ ما تَبَدَّلتُ ما حَيِيتُ وَلا حَدَّث تُ نَفسي مَن بَعدَ حِبّي كَحِبّي,hope
5289,بادِر إلى استئصالِ كل جريرةٍ من حقل قلبك قبلما تتمكَّنُ تتأَصَّلُ فلَئن وَنَيتَ عن اقتِلاعِ أُصولِها تمتدُّ حتى قلعُها لا يُمكِنُ يَحصُلُ,not_applicable
4999,اِذكُر مَعادَكَ أَفضَلَ الذِكرِ لا تَنسَ يَومَ صَبيحَةِ الحَشرِ يَومَ الكَرامَةِ لِلأُلى صَبَروا وَالخَيرُ عِندَ عَواقِبِ الصَبرِ في كُلِّ ما تَلتَذُّ أَنفُسُهُم أَنهارُهُم مِن تَحتِهِم تَجري أَأُخَيَّ ما الدُنيا بِواسِعَةٍ لِمُنىً تَلَجلَجُ مِنكَ في الصَدرِ تَرتاحُ مِن عِبَرٍ إِلى سِعَةٍ وَتَفِرُّ مِن فَقرٍ إِلى فَقرِ وَطَفِقتُ كَالظَمآنِ مُلتَمِساً لِلآلِ في الدَيمومَةِ القَفرِ تَبغي الخَلاصَ بِغَيرِ مَأخَذِهِ لِتَنالَ رَوحَ اليُسرِ بِالعُسرِ أَكثَرتَ في طَلَبِ الغِنى لَعِباً وَغِناكَ أَن تَرضى عَنِ الدَهرِ وَالخَيرُ مالٍ أَنتَ كاسِبُهُ ما كانَ عِندَ اللَهِ مِن ذُخرِ,hope
1044,@SaeidM1939 @Marea_Elshame عايش الشيعة العرب دور المنقذ والمحرر وهم حطب جهنم ووقود من اجل اسرائيل الكبرى اليهود سادات الخداع في التاريخ ويشهد بمكرهم وخداعهم حتى القرآن انظر الى القدس وفلسطين من 1979 عودة الخميني من فرنسا الى اليوم وقت تغيير المهداويه من الانتظار الى تهيئة المكان والزمان لخروج المهدي,hate
1533,3 ربنا يخليهوملك وتفرح بيهم ❤,hope
1817,: الظاهر اني ابتديت وعلي حبك غديت شعر الرياض,hope
8546,: ٳنَي ٲحبُك دونَ ٱي تحفظ ، وٲعيِش فيكِ ولادتيَ ودماري امير,not_applicable
1101,مـن يهتم بك اجعل قلبك وطناً لهہ ..! 💙💟💛 ابو ايمن 🕶,hope
4963,كرهت اسم happy من هذا عن الله صيرك يالهرم,hate
330,#المسياري_الفقراوي_في_كل_مكان 🤡 شف نطلها على #الفقراوية وقال هم اللي اساءوا #للبليهي وشبوها وبسبب كرههم #للهلال استغلوني في شي غير صحيح 👇 • حتى تعرف #جمهور_البربري وخبثهم 😈 https://t.co/m7wxea1zeQ,hate
5952,سبحان الله خلاث قربت عالبيطاش و في ناس بتتعذب يا عيني و تاخدلها ساعتين فالمواصلات و تتاخر علي مواعيدها,not_applicable
6361,@Kuwaity__7r حفظ الله الكويت دولة وحكومة وشعبا اليمن واليمنيين لم يعرفو من الكويت الا كل خير مشاريع ومدارس ومستشفيات ومن المهلكة السعودية اللتي نهبت اراضينا وحدودنا لم نرى منها الا الفتن والدسائس والمؤمرات وصرف الرواتب للمشايخ لينشرو الفساد ويقتلو الزعماء الاحرار دامت الكويت منارا للعروبة,hope
221,كل #علي_بن_أبي_طالب في الحكمة، كذب فارسي شيعي، هدفه تجاهل السنة النبوية، وهدم النبوة، وهدم #الإسلام الخاتم، الذي جاء بلسان العرب. الله تعالى ينظر إلى القلوب سواءكانت ضالة أو مهتدية، ولا ينظر إلى الأجساد والصور. #مصر #السعودية #الإمام_العباس #معاوية_بن_ابي_سفيان #تركيا #روسيا https://t.co/2uXb9rEA2D,hate
8780,حَمَّلتُ ثِقْليَ بعد ما شِبْتُ العَصا فَتَحَمَّلَتْهُ تَحمُّلَ المُتَكَارِهِ ومَشَت به مَشي الحَسيرِ بِوقْرِه لاَ يَستقِلُّ مقيَّداً بِعثارِهِ ما آدَها ثِقْلِي ولكن ثِقلُ ما أبقَى الشّبابُ عَليَّ من أوزَارِهِ ورجايَ معقودٌ بمن أعطَى أخَا السْ سَبعينَ عُهدةَ عِتقهِ من نَارِهِ,not_applicable
9549,وبحب الاجنده المتقسمه ايام بردو مش اللي كل يوم في ورقه وكبيره جداً دي، بس مبستخدمهاش وبحتفظ بيها زي ما هي كده جديده! :D,not_applicable
6092,@elhamlis دامها بملعب الطاقيه بيندعس الدحيل دعس بفارق 3,not_applicable
4502,مبروك لابطال مصر في الاوليمبياد. محمدايهاب . سارهسمير الميداليهالبرونزيه رفع اثقال.,hope
3353,حبيت تعالي دا لو غالي عليك تعالي بقكر فيك تعالي دايما مشغول و بيك علي طول,not_applicable
3172,أَسيرُ لِزامٍ مِن غَريمٍ غَرامُهُ رَأى الصَبرَ لا يُعطيهِ فَضلَ زِمامِهِ فَصارَ يُناجي الهَمَّ في ساحَةِ الدُجى إِذا اللَيلُ أَرخى رَفرَفاً مِن ظِلامِهِ اَثارَ عَلَيهِ إِلفُهُ حَربَ هَجرِهِ وَقَد كانَ مِمَّن نالَ سِلمَ سَلامِهِ فَغادَرَهُ لَو أَنَّهُ فَوقَ ذَرَّةٍ مَشَت وَهي لا تَدري بِهِ مِن سَقامِهِ,not_applicable
474,: ما رايكم ان نحيك مؤامره ضد الشعب الامريكي، وذلك بالتغلغل داخل ثقافتهم ونجعل المراه الامريكيه ترتدي السواد الكامل 1,hate
3325,RT @AlthaSpalding: الإباحية العربية - زوجة الحمار كبيرة تشتكي من أجل الفرح - الجزء الاول لجزء الاول - #sَُex #dun #seَُxy #سـكـــسًْ,not_applicable
14,إِذا ما دَعَوتُ الصَبرَ بَعدَكِ وَالبُكا أَجابَ البُكا طَوعاً وَلَم يُجِبِ الصَبرُ فَإِن تَقطَعي مِنكِ الرَجاءَ فَإِنَّهُ سَيَبقى عَلَيكِ الحُزنُ ما بَقِيَ الدَهرُ,not_applicable
852,@mohmmed1311978 @fareeeeid غطينا او ما غطينا شنو يتغير ؟ امريكا تبقى عدو ، و قادتنه ع قوائم العقوبات والارهاب ، وزعيم المقاومة مالكم محد يمه,hate
8951,يا ناقهاً من مَرَضٍ مَسَّهُ يفديكَ مَنْ عادَكَ مِنْ ناقِهِ قد قلْتُ إذ قيلَ به قَتْرَةٌ يارَبَّنا بالرُّوحِ مِنّا قِهِ,hope
8564,جربت كل مهندٍ ذي رونقٍ في دفع كل مصيبةٍ ومصاب ما جاد لي بالنصر غير مهندٍ أعددته في النائبات منابي,hope
8940,خايفه تصير مصيبه كبيره اذا عرفت,not_applicable
3111,هو اي دا ياجماعه هو ده بجد مش عارفه ليه خايفه بعد ماسمعت الفيديو ده,not_applicable
3941,اليمن ستنتصر علي رعاه الابل كما انتصرت علي الاتراك ومن قبل علي الاحباش,hope
8923,بياضك يا لون المشيبِ سوادُ وَسُقمُك سقمٌ لا يكادُ يُعادُ فقَد صِرتُ مَكروهاً على الشّيبِ بَعدَما عَمِرْتُ وما عند المشيبِ أُرادُ فلِي من قلوبِ الغانياتِ ملالةٌ ولي من صلاحِ الغانياتِ فسادُ وَما لي نَصيبٌ بَينهنّ وَلَيسَ لي إذا هنّ زوّدن الأحبّةَ زادُ وَما الشّيبُ إلّا توأَمُ الموتِ للفتى وعيشُ امرئٍ بعد المشيبِ جهادُ,not_applicable
2302,لَكَ الخَيرُ ما مِقدارُ عَفوي وَما جُهدي وَآلُ حُمَيدٍ عِندَ آخِرَهُم عِندي تَتابَعَتِ الطاءانِ طوسٌ وَطَيِّئٌ فَقُل في خُراسانٍ وَإِن شِئتَ في نَجدِ أَتوني بِلا وَعدٍ وَإِن لَم تَجِد لَهُم بِراحِهُمُ راحوا جَميعاً عَلى وَعدِ وَلَم أَرَ خِلّاً كَالنَبيذِ إِذا جَفا جَفاكَ لَهُ خُلّانُهُ وَذَوُ الوُدِّ وَمِمّا دَهى الفِتيانَ أَنَّهُمُ غَدَوا بِآخِرِ شَعبانٍ عَلى أَوَّلِ الوَردِ غَدا يَحرُمُ الماءُ القَراحُ وَتَنتَوي وُجوهٌ مِنَ اللَذّاتِ مُشجِيَةُ الفَقدِ أَعِنّا عَلى يَومَ نُشَيِّعُ لَهوَنا إِلى لَيلَةٍ فيها لَهُ أَجَلٌ مُردِ فَلَستُ أَعُدُّ كَم يَدٍ لَكَ سَمَّحَت يَدَيَّ وَمَجدٍ مِنكَ شَيَّدَ لي مَجدي وَما النِعمَةُ البَيضاءُ في شِركَةِ الغِنى بَلِ النِعمَةُ البَيضاءُ في شِركَةِ الحَمدِ,not_applicable
4355,انا تقريباً كل ما بتفرج علي لاعب مصري ف الاوليمبياد بنحسه وبيخسر .. العيال بتبقي ماشيه زي الفل اول ما افتح القناه الاقيهم بيموتوا خالص 😅,not_applicable
1010,"#بشار_الأسد الى #الجزائر و #القاهرة قريباً،والى #القمة_العربية في #السعودية،تطبيع قطري اماراتي سعودي مصري،مع #النظام،قرار امريكي بهدم #سوريا وترحيل #السنّة نفذتهُ #قطر و #ايران وقرار أمريكي بتعويم الأسد تنفذّهُ #الامارات،في ظل نهاية قذرة للـ #المعارضة ""المرتزقة"".",hate
6328,تنوّعت الأحوال فاعترف العبد وكان له القربُ المعين والبعدُ ألم تر أنَّ الله قد وعد الذي أتاه به صدقاً وقد صدق الوعد فمن كان ذا عهدٍ وفياً بعهده يوفي له بالشرعِ ما قرّر العهد فسلم إليه الأمر في كلِّ حالة فللَّه هذا الأمر من قبلُ من بعدُ أنا المؤمن السّجاد أبغي بسجدتي شهودَ إله قيلَ فيه هو الفرد وما هو إلا الواحد الأحدُ الذي يقرّبه عقدٌ ويجحده عقدُ فمن شاء فليرحل ومن شاء فليقم فقد عُرفَ المعنى وقد حُقق القصد,hope
7352,i: اذا احببت شخصاً خذه معك في دعائك دون علمه فهكذا يكون الحب اجمل واصفي وانقي واقرب الي الله فـ دعاء❤️,hope
3085,ويحدثُ ان يكون اكثر ما تخشاه في الدنيا هو نفسك انت .,not_applicable
3668,طب اللي مش متابع افتتاح الاوليمبياد يجي جنبي 🏃,not_applicable
1438,افضضِ الدن واسقني يا نديمي اسقني من رحيقه المختومِ اسقني الخمرة التي نزلت في ها القوم آية التحريم اسقنيها فإنني أنا والق س جميعاً نبولها في الجحيم اسقنيها ولا تكلني إلى النق ل عليها ولا إلى المشموم بادر الصبح بالصبيحة وجها فابنة الكرم شرط كل كريم ثم قل للشمال من أين يا ري ح تحملت روح هذا النسيم أترى الخضر مر لي فيك أن جز ت برضوان في جنان النعيم أم تقدمت والأمير أبو تغل ب قد صح عزمه في القدوم,hope
7695,الشيخ سعيد الكملي حفظه الله يبين ان الدولة العثمانية شوهت الدعوة السلفية التي قام بها الامام محمد بن عبدالوهاب رحمه الله، ويؤكد انها دعوة سلفية. https://t.co/SyhNZkJmxm,hate
1928,: الحُب الاعظمّ : هو ان تحتضن صوره مليِئه بملامح الشخص الذي تُحبه .. ويليهامسون الغامدي 15k محب,hope
5639,#جرائم_الهلاليين العقائديه الدينيه و الأخلاقيه 🤮 لكم يوم اسود غامق بأمر الله يمشعوذين👹👺 https://t.co/h9W0k1uuKc,hate
5217,مستحيل تحب شخص من دون مايراودك شعور خوف ، انك تخسّره او يصير انسان ثاني .,not_applicable
7775,مشتهي اختك؟ #موجب_الدمام #سالب_الجبيل,not_applicable
700,للأسف كل يوم تفوح ريحة عفنة جديدة يسقط فيها من كانوا يختبئون في عباية الاسلام سواء كانوا قادة أو داعية دين يتبع هذه القيادة الحمدلله الذي فضحهم وكشف عيوبهم لشعوبهم ولشعوب العالم الاسلامي . #فلسطين_قضية_الشرفاء #فتح_لاتمثل_الدفاع_عن_الأقصى #اجتماع_العقبة,hate
7143,كَأَنَّ المَنايا قَد قَصَدنَ إِلَيكُما يُرِدنَكَ فَانظُر ما لَهُنَّ لَدَيكا سَيَأتيكَ يَومٌ لَستَ فيهِ بِمُكرَمٍ بِأَكثَرَ مِن حَشوِ التُرابِ عَلَيكا,not_applicable
9050,مِن آلِ أَرقشَ راحلٌ لَمّا مَضى أَدمى عُيونَ الباكياتِ رَحيلُهُ شَهمٌ تَوارى نازِلاً في مَضجَعٍ شَخصُ الفَضائلِ وَالكَمالِ نَزيلُهُ لَقِيَ البَلايا شاكِراً مُتَجَمِّلاً بِالصَبرِ حَتّى زانَهُ إِكليلُهُ فَكَتَبتُ وَالتّاريخُ أَنبَأَ صَدقَهُ في مَنزلِ الرَحمَنِ باتَ خَليلُهُ,not_applicable
1027,والله اني زنقة نفسي زنقة كل انواع الكلاب,hate
4772,بفضل اليونان اتوجدت حاجه اسمها الاوليمبياد .. نخليها تبتدي مل منافسه بعشره دهب تحيه عشان ماتتظلمش؟!,hope
9298,التجنيس ده حلو يا فخري حلو اوي يا جدع بيجيب ميداليات في الاوليمبياد اجدع Rio2016,hope
2826,كأنَّما قَدُّهُ قَضِيبٌ وسُودُ ألحاظِهِ قَوَاضِبْ تَفْعلُ أَصْداغُهُ بِقَلْبي أَضْعَافَ ما تَفْعلُ العَقَارِبْ,not_applicable
2620,@Dtheduches بسج بسج تعليقات عالناس بتدخلين النار قسمبالله 😭😭,not_applicable
5935,بنتنا ساره سمير 18 سنه تحرز البرونزيه واول ميداليه لمصر في الاوليمبياد والكويتي فهيد الديحاني يحزر الذهبيه الاولي للعرب مبروك لابطالنا 😍😍,hope
9493,وَعَينٌ عَوانٌ بِالدُموعِ وَغَيرُها مِنَ الدَمعِ يَعرَوري جَوانِبَها بِكرُ تَمَطَّت بِيَ العُشرونَ حَتّى رَمَينَ بي إِلى غايَةٍ مِن دونِها يُقطَعُ العُمرُ,not_applicable
6914,@khalilnasrallah تقصد كان مرتزق مقابل الدولار.... وين فطس بغارات حليفتكم إسرائيل او في اليمن أو العراق.... والله لقد قتلتوا شباب لبنان بحجة المقاومة الكاذبه تحقيقا لإجندات أيران .... عبدة المشروع الفارسي أغروا الشباب البائس بالدولار ليكونوا حطبا لنيران أيران المجوسية... عليكم اللعنه.,hate
5474,في يوم 22 نيسان 1802م شن الوهابيون الغادرون وبقيادة المقبور سعود بن عبد العزيز آل سعود هجوماً على كربلاء.. كان حينها عيد الغدير والشيعة يحتفلون بهذا العيد في النجف لكنهم اختاروا اليوم بدقة لتنفيذ هجومهم الغادر الجبان على كربلاء وهي خالية من رجالها وبها فقط النساء والاطفال والشيوخ,hate
3328,:  Houssein في مصر اعلام داعر وفاشل كذاب وفشله يوم زياره الدكتور احمدي نجاد في مصر للدكتور مرسي قال الاعلام المصري سو…,not_applicable
6926,مطار الخرطوم الان وصول رئيس الجمهوريه الي مطار الخرطوم شامخا وبطلا للعزه والكرامه.... كم انت موهوم وغبي,not_applicable
4092,الله يوفقهم ويحفظهم ويسعدهم ويعينهم ويطول بعمارهم يارب العالمين,hope
7656,خُروجي بَعدَما أَبلَيتُ عُذراً وَلَم أَجِدِ السَبيلَ إِلى المُقامِ وَكانَت فُرقَةُ الأَحبابِ حَتماً فَلا تُكثِر عَلَيَّ مِنَ المَلامِ,not_applicable
1156,دايماً معلقين نايل سبورت في الاوليمبياد باختلاف الرياضات بيبقي ليهم اداء مميز كده تحسهم كلهم متفقين عليه,hope
8908,بهواكَ إِذ قالَ الهوى لجوارحي بِهَواهُ ذوبي ثمَّ اجْهدي أَنْ تحسني فإِذا أَسأْتِ فلا تتوبي قالت فبِالوَجْدِ الَّذي أَذْهبتهُ بدمِ القلوبِ وبِقلَّة الصَّبر البري ءِ وكثرة الشوقِ المريبِ أَلِأَيِّ شيءٍ قلتَ لِلش شَكوى وقد خرسَتْ أَجيبي,hope
211,@athadynhw @ScreenMix وصخ كلها عشان يقهر امهم,not_applicable
