id,text,Offensive,HateSpeech
10636,خلاص اقرفتونا فيه  وجع بنات قليلات ادب مافيهم خيا اللله يقلعهم  وجع وذا الخبل اطلع بيع  بالعبايه اشغلتنا انت ووجهك النفسيه😤#بايع_الكليجا,OFF,HS6
10637,هفففففففف من الروايح هففففف من الإزعاج😷😷,NOT_OFF,NOT_HS
10638,RT @USER سوريا  😥😥😥<LF><LF>يارب كن معهم   وفرج عنهم  ..<LF><LF> واحفظ كل بلاد المسلمين  <LF><LF>😣😣😣😣,NOT_OFF,NOT_HS
10639,@USER احب الاستهبال و المزح لا تفهمي غلط 😕😡,NOT_OFF,NOT_HS
10640,@USER مالومك لو ماتكلمينها واضح من الاسلوب الغثاثه والنشبه ييييع 🤢😷,OFF,NOT_HS
10641,@USER نففففس الاححساااسس 🤮,NOT_OFF,NOT_HS
10642,#صلاه_الجنازه_القادمه_انت<LF> ناقص صدى لكلمة انت + آهات مطاوعة ويكمل القرف<LF>🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢,OFF,NOT_HS
10643,RT @USER ينرفزونك بافعالهم وبكلامهم ويزعلونك ويجرحون فيك حتى تتنرفز وتزعل وتضايق بعدين يسالونك ايش فيك ؟! فيني جني تبونه 😤😒 #تصبحون_ع…,NOT_OFF,NOT_HS
10644,@USER يعني حاط ياحيوان 😂😂😂👊🏻,OFF,NOT_HS
10645,@USER بسكوت عمان وشيبس عمان اشرف منك يالي ما لك قيمه . ع  الاقل ماحراميه نسرق حضارات غيرنا  وننسبها النا ونكذب الكذبه ونصدقها يالتقليد 👎.فهمت يالبلاليط  ولا أفضل كبتشينو بينونه  ..,OFF,HS1
10646,RT @USER لو فيها خير الريتات وما فيها من تصريف للعقارات ما شفناها تحت الاكتتاب 👎🏼,NOT_OFF,NOT_HS
10647,@USER من جد ✋🏼😡,NOT_OFF,NOT_HS
10648,@USER لاحول ولا قوة الا بالله العلي العظيم هذه العينات الموجودة لاتمثل بناتنا الطاهرات 👊,OFF,HS6
10649,"@USER بنات المغرب والأردن ع قولتك اللعن..."" اجلس ع مجنونك لايجيك اجن منه 😒👊🏼 واصابعك ماهي بسوووواا مو الكل نفس تفكير بنات الكليجا 😂",OFF,HS1
10650,@USER اعملي بلوك ياله 😂😂😂😂😂👊,NOT_OFF,NOT_HS
10651,الله يزوجني وآحد كل ما قلت لھ ملل'<LF>يقول البسي عبايتك والحقيني للسياره؛قسم بالله لألحقك جعل مايلحقك غيري <LF>ي بعد كل الملاحيق💔🌚🔪<LF>'<LF>🏄🏻‍♀️🏄🏻‍♀️,NOT_OFF,NOT_HS
10652,@USER اهجد بس👊🏻,NOT_OFF,NOT_HS
10653,RT @USER في عندكن علبة بسكوت <LF>فيها عدة خياطة أو بس عنا 🚬🐸,NOT_OFF,NOT_HS
10654,#بايع_الكليجا<LF><LF>مريضات وناقصات عقل حمدلله والشكر ما توصل اطلع صوتي واتغزل فيه عيب ما عاد يستحون 😡😡,OFF,HS6
10655,RT @USER إي أحچيلك وياهم😩👎 URL,NOT_OFF,NOT_HS
10656,@USER انتي عاوزة تخلصي مني ليه يا لومي زهقتي مني؟ 😂 :( <LF>يا بنتي اسكتي بخاف من دعواتك 😂🔪,NOT_OFF,NOT_HS
10657,وايجي يحضن مصدر رزقه🚶🏻‍♀️🔪 URL,NOT_OFF,NOT_HS
10658,@USER لعبتككك ياوحش 😠💗💗💗,NOT_OFF,NOT_HS
10659,@USER باقي ام غمزه بعد خقو عليها والا احنى ي البنات عيب نخق 🗡🔪,NOT_OFF,NOT_HS
10660,@USER لا الحمد لله .. لو طلبتى مساعدة فى مصر هيطلعولك مظاهرات 🙈🙉😂 URL,NOT_OFF,NOT_HS
10661,@USER الشناوي 🔝<LF>ايمن اشرف  👌<LF>عاشور.  👊<LF>السعيد.  😎<LF>ازارو 💎,NOT_OFF,NOT_HS
10662,@USER تشوفين كيف 🤮 !! <LF>القصة يومها عفوية حلوه بس يوم زاد مصخت والله,NOT_OFF,NOT_HS
10663,@USER بس ياعموري بس يابابا😂👊,NOT_OFF,NOT_HS
10664,#الخميس  عندي رايتنق نهائي والدكتور ما يبغى يحدد المواضيع الي ممكن تجي يعني كل الي في الكتاب ١٣ موضوع 😱 يعني حتى البراشيم نا تفيد ☹️😣,NOT_OFF,NOT_HS
10665,"@USER كانوا دايم يرددون عبارة ""التربية أولاً ثم التعليم"" ونعم التربية اذا كانت هذه شكليات اللي مفروض يكونون قدوة👎 حسبي الله عليها الله لا يوفقها💔",OFF,HS6
10666,'<LF><LF>.<LF><LF>.<LF><LF>قمة الوناسه إنك تمشي لحالك<LF>وفجاة<LF><LF>.<LF><LF>.<LF><LF>تتذكر شي وتضحك<LF>حتى الجني يخاف منك ...😂😆🤣👊🏻!,NOT_OFF,NOT_HS
10667,تعوذ من ابليس😂👊🏽<LF> #صلاه_الجنازه_القادمه_انت,NOT_OFF,NOT_HS
10668,@USER تم   👣👞,NOT_OFF,NOT_HS
10669,@USER لا عشان مايصورونه اي ريحه ذولن بنات روايح عطور وبخور ماهن مشجعين بمعلب كورة 😷😂,NOT_OFF,NOT_HS
10670,نعصّر فالأندلس بما أنه حضرة الدكتور فلاح ....😪😤 URL,OFF,HS5
10671,@USER تسوووووق امها انت تحرقه من بدري ياعمي طير 😡🤬,OFF,NOT_HS
10672,@USER ويش فيها بعد الكبده احسن شي😡خلاص خلينا العريكه لكم😖,NOT_OFF,NOT_HS
10673,@USER الله لا يبلانا 😷,NOT_OFF,NOT_HS
10674,@USER ما كف بعطيككك بوكسس👊🏻👊🏻,OFF,NOT_HS
10675,@USER يبدو انك كنتي معهم😷  هذا منظر غير اخلاقي وليس عمل فردي عشان ما اقول رأيي،، هذا طلع للناس كلها يحبون كل السعوديات مثلك ومثل اللي بالمقطع,NOT_OFF,NOT_HS
10676,RT @USER يلعنم غثاثة قومة الصبح 😷,OFF,NOT_HS
10677,أنتم عندكم صينية ورا حنفية المطبخ <LF>و الا هذا ديكور عندنا بس  ؟ 🐸,NOT_OFF,NOT_HS
10678,@USER بس الله يعافي هيئة تطوير الرياض تعطينا شوي امل في ان الرياض تزين اما الأمانة للأسف فشغلهم 👎🏼,NOT_OFF,NOT_HS
10679,RT @USER لا تروحون بعيد ..اسمع من حقات بداية😷ماني مصصصصدقة 😭واسمع شهقتها 😷 بس الحين تطورن انا منول احسب لازم يطلع فالتلفزيون..الحين كل…,NOT_OFF,NOT_HS
10680,يوجعني قلبي لما اشوف آشخاص ،لآهين بدنياهم ،وناسين أن وراهم جنة ونار وصراط يمشون عليه.💔😣,NOT_OFF,NOT_HS
10681,وين الحقيقة الغائبة ؟<LF>تحريات  جزمة👞 URL,OFF,NOT_HS
10682,"اللي يقولون وينك مختفي ""̮🍺؟!<LF><LF>اول شي انا في لندن<LF>ثاني شيء اي دونت سبيك اربيك <LF><LF>عربي مافيه معلوم <LF>اوكيه 😠<LF>#اصدقا_الوناسه_وينهم",NOT_OFF,NOT_HS
10683,مساء التاخير على المحاضره 😡,NOT_OFF,NOT_HS
10684,@USER حرمه ف عينك 👊,OFF,NOT_HS
10685,@USER ظريف 🚶🏻🖕🏻,NOT_OFF,NOT_HS
10686,@USER ترا الطحالب يبغون التذاكر المجانية <LF>ولا اللي ب فلوس 4 آلاف واحد فقط 😹😹🐸,OFF,HS3
10687,@USER نعم بوصفه طبيه ومن عبقريتي الزايده اشتريت مؤونه اربع اشهر وحاليا لي شهر مستعملها ولا حتى جرام 😤,NOT_OFF,NOT_HS
10688,RT @USER حكمة اردني .. بس اقنعني الحيوان 👊🏼😂🚬<LF>- URL,OFF,HS1
10689,#بايع_الكليجا والله مااشوفو وسيم شخص عادي جدا مافي جمال في شباب وسامتهم تخطف القلب قبل العين اما هاذا مافي شي ملفت عادي جدا بس المبزر كبرو راسو ع الفاضي لدرجه انو لبس كمام عشان محد يصورو الرجال استحى وبعض البنات مافيهم حيا ابدا واسميها قله تربيه اللي تتغزل بصوت عالي برجال 🖕🏻,OFF,HS6
10690,خلص ما بقى تنقو على الكهرباء والماي عنجد انتو شعب وقح ولجوج خلص الزعماء بس يشوفو الوقت المناسب بيعطونا ياهن🐏🐏🐏,OFF,HS1
10691,@USER طيب فيه الف اسلوب ازين من كذا 🔪🙂💔,NOT_OFF,NOT_HS
10692,يوم قرب دوامي بدأ نظام نوم الصيفيات انام هالوقت 🔪💁🏻‍♀️,NOT_OFF,NOT_HS
10693,#حياتك23 الصراحه تقال شعراء هذي نسخه دون المستوي أذكر في زد 7شعر محسن😍 وبلال وشخير😍 أنتشرو وكلمات تتردد في تاق كثير والوتساب من اول الايام  لكن ذولي جيبو ليا شعر لهم انتشر😷,NOT_OFF,NOT_HS
10694,ما عاد في طفوله بالجيل الجديد.!!<LF>انا يوم كنت بعمره كان اكبر همي متى يثلج الفيمتو اللي بالكيس 😂😂😂👊 URL,NOT_OFF,NOT_HS
10695,@USER الجزمة الا براسك يا جزمه🐸شغلها علشان لا تنهان,OFF,NOT_HS
10696,السلام عليكم ورحمه الله وبركاته<LF>مكتب استقدام مومبائ الهند<LF>️موجود سائق خاص<LF>✔️عامل شركات و مؤسسات و مصانع واستراحات و محلات و مزارع<LF>كهربائ ،سباك،نجار ،حلاق،حداد وكل مهن<LF>عمال مع الخبره<LF>اي خدمه ان شاء الله ارسل رساله علي<LF>الوادشاب او اتصال رقم جوال هذا 👎🏿<LF>       00919918128538,NOT_OFF,NOT_HS
10697,مــاكســون غاضــبة مــن جــمهــور الــمولوديــة و تقــول : تحــبو البــراني 🤣🐸<LF>#weareusmalger💪🔴⚫,NOT_OFF,NOT_HS
10698,اتمنى يمنعون هذي الأشياء من المدرسه <LF>مرامي خل و كاتشب و المحمره لان صراحه ريحتها تجيب المرض و الحمير اللي عندي ياكلونها ويجون يتلزقون🙂😷💔,OFF,NOT_HS
10699,@USER ع زقق👊👊👊.,OFF,NOT_HS
10700,قلة الحيا والفراغ والجده 😤 URL,OFF,NOT_HS
10701,@USER ياربي الاستشراف ..اسوي الشي نفسه بس الناس مايشوفوني هنا عادي 🤮🤮,NOT_OFF,NOT_HS
10702,@USER خلاص انقذت حياتك بكلمة قمر دي ههههههه <LF>النساء شاطرات في كل شيء يا أبو النبل هههههههه <LF>ما أشربش الشاي اشرب قزوزة أنا ههههههه <LF>سوف يأتي عليك يوماً عبوساً قمطريرا ترى فيه إنتقامي  😡,OFF,NOT_HS
10703,@USER خره 💩 على عمايمكم واحد واحد ولد الحرام انعل ابوكم لابو لي جابكم وخلاكم بالحكم,OFF,NOT_HS
10704,RT @USER هزلت ياوزارة التعليم أين انتم من المدارس الأهلية 😡😡😡 URL,OFF,NOT_HS
10705,الله ياخذه 😠😬<LF>شيبان آخر زمن URL,OFF,HS5
10706,@USER مسسسخره 😤,NOT_OFF,NOT_HS
10707,@USER لاااا القيف حرام عليك 😷,NOT_OFF,NOT_HS
10708,@USER وجع عيالي مازوجتهم مثلج لاتدعين😂😂👊🏽,NOT_OFF,NOT_HS
10709,@USER 😷 اتخيل شكل الغمازه  وانت تطقـ ....  بيطلع منطاد من خدك 😁😂,NOT_OFF,NOT_HS
10710,@USER رح بايع ياظريف 😷,NOT_OFF,NOT_HS
10711,@USER ياا حيوانة بتعملي دعاية للأستثمار آه 🐸,OFF,NOT_HS
10712,تذكرون فيديو المواطنة 🙂🔪,NOT_OFF,NOT_HS
10713,انا اليوم شفت الفيديو وانصدمت لا مو منجدكم !<LF>يعني حتى لو جميل ايش يعني ؟<LF>عادي امشي في طريقك ي ماما الوقوف والتجمهر الزايد والتصوير ليش ؟!<LF>ترا فيها اقتحام لخصوصية الآدمي فضحتونا انا تفشلت خلو عندكم كبرياء شويا منظر غير حضاري .👎<LF>#بايع_الكليجا,OFF,NOT_HS
10714,RT @USER يمين بالله مشفوحات 😷 #بايع_الكليجا,OFF,HS6
10715,اشغلو الرجال في شغله ذا المراهقات 👎🏻 #بايع_الكليجا,NOT_OFF,NOT_HS
10716,ترتيل هانم نونوة ف دماغهاا تصحيني وانا اللي اوديها المدرسه انهرده ..😤👊,NOT_OFF,NOT_HS
10717,RT @USER يقولون حتى علي بابا استحى منهم ومن بطولاتهم من كثر ماهي مشبوهة 👎👎👎 وكلها فضايح وكوارث 👌👌👌<LF>😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂<LF><LF>#بعزيمه_الرجال_…,OFF,HS3
10718,@USER ياخي مو راضيه تنبلع معي🤢,NOT_OFF,NOT_HS
10719,RT @USER _روحت اشكي همي لابو_الهول 😭<LF>_قالي حظك إن #مناخيري مكسورة 😂😂👊,NOT_OFF,NOT_HS
10720,RT @USER #بايع_الكليجا حرام عليهم الرجال جاي يترزق الله ماله داعي التصوير والتشهير 😡,NOT_OFF,NOT_HS
10721,@USER ا،،😡😡😡,NOT_OFF,NOT_HS
10722,@USER 😂👊👊يعني ذا وش اسمه ذاااا👆💔يمثلني 😭😭😭,NOT_OFF,NOT_HS
10723,@USER حلال اوك بس انا ماراح اقبله ماتدخلت في الولد وقلت لاتتزوج بالطقاق بس انا مستحيل اقبل 🤮,NOT_OFF,NOT_HS
10724,#بايع_الكليجاالله يستر عليه من اخوات زليخه  جماله عايدي طيب لوشافن يوسف عليه السلام وش بيقطعن🔪🔪💔😂😂,NOT_OFF,NOT_HS
10725,@USER ياخوي قفل فمك قبل تتكلم 😷 URL,OFF,NOT_HS
10726,#الماضي_جميل_لاكنه_مضى✌️❤️<LF>والحاضر_بقرف_بس_عم_نعيشو👌<LF>#ولكن_المستقبل_زفت_انا_متأكد👊😂😂😂😂😂,OFF,NOT_HS
10727,#بائع_الكليجا<LF>ذوق بنات ٢٠٠٧ 🤢🤢,NOT_OFF,NOT_HS
10728,@USER طب نحترم نفسنا 👊👊 ومحدش ليه دعوه بالجرين سوب بتاعى 😂😂,NOT_OFF,NOT_HS
10729,@USER عرفت 😂😂👊🏻,NOT_OFF,NOT_HS
10730,@USER معرف اوسي انا 😣,NOT_OFF,NOT_HS
10731,@USER افشل سلك شاحن على الاطلاق 👎🏻,NOT_OFF,NOT_HS
10732,RT @USER بننتصف 2018 وباقي عالم يقولون قلعة التيوس وضفادع ويستخدمون هالفيس 🐸 والمصيبه انهم مصدقين ان هالتفاهات ممكن تنرفزنا 😂😂,OFF,NOT_HS
10733,#صلاه_الجنازه_القادمه_انت تبي الناس تتعظ ولا ايش وضعك وش هالاسلوب 👊🏻 .. URL,NOT_OFF,NOT_HS
10734,#بايع_الكليجا قله الادب و سخافه🤢💔💔,OFF,NOT_HS
10735,بيذبونا ع الافاده 😒👊🏻,NOT_OFF,NOT_HS
10736,RT @USER أنا قاعده آشرب شاهي  ومقابله تويتر، قلي ماذا قدمت أنت لوطنك؟😡<LF>'<LF>#قروب_بحر_للدعم,NOT_OFF,NOT_HS
10737,@USER وقتها تمنيت عبدالله حاضر الحلقة 😣💔,NOT_OFF,NOT_HS
10738,@USER .<LF>ليش تخيرنا اجل !!!😠<LF>والله لارسل  نقط مو نقطه بس <LF>.     .      .     .      .     .      .     .,NOT_OFF,NOT_HS
10739,@USER ايه اجل كيف تسوين علاجاتك وانتي ماتعرفين تركيبها😡,NOT_OFF,NOT_HS
10740,@USER طيب ادحكي مع👊👊👊👊👊😜😜😜,NOT_OFF,NOT_HS
10741,@USER قالوا طلعوا شيله له 😷 هههههه,NOT_OFF,NOT_HS
10742,أعجبني فيديو @USER على URL حاول يخدعهم لكن ما ضبطت معاه 😂👊,NOT_OFF,NOT_HS
10743,@USER مرت اخوي قلبت راسي على هالصبح 😤😤😤😤😤,NOT_OFF,NOT_HS
10744,@USER حسبي الله😷,NOT_OFF,NOT_HS
10745,@USER من وشو ؟ حيوان انت ماغير تردها لي 😂😂🔪🔪,OFF,NOT_HS
10746,علينا عج 😷😷😷😷💔💔,NOT_OFF,NOT_HS
10747,لا تشبهني بأحد 😌<LF>فأنا أشبه اليقين 👐🌸<LF>انا اليسار إن كان الناس اليمين ☺🐸👊,NOT_OFF,NOT_HS
10748,@USER شل القفل😡,NOT_OFF,NOT_HS
10749,@USER واللهي محد خرب الكوره ف السعوديه الا انت ... خليها كأنها شركة وقاعد تتحكم ف كل الفرق وتدخل في اشياء لا تعنيك 👎,OFF,HS3
10750,RT @USER ترا انتي الغلطانه ليش ترمين المناديل بوجهها هااااااه 😡,NOT_OFF,NOT_HS
10751,لا استطيع تخليص نفسي من الشعور ب اني عاوز اقتل كل اللي ف الشركة 💀🔪🔫,NOT_OFF,NOT_HS
10752,@USER وضعهم مزري صراحة😷,OFF,NOT_HS
10753,#بايع_الكليجا<LF>قحيب والله العظيم 👎,OFF,NOT_HS
10754,#حياتك23 عبدالاله لاعاد يجي ف العزل 😷😤,NOT_OFF,NOT_HS
10755,@USER الغيره وماتفعل 😷,NOT_OFF,NOT_HS
10756,@USER وععععععع 🤮,NOT_OFF,NOT_HS
10757,ريحه الكلااااس🤮🤮🤮🤮🤢🤢🤮🤢🤢🤮🤢🤮🤢🤮🤮🤮🤢🤢🤢🤢🤮🤮🤢🤮🤢🤢,NOT_OFF,NOT_HS
10758,عاد تعال فهمهم انها بس تجاملكم مو أحبج وأنا بعد صج👊🏻😠,NOT_OFF,NOT_HS
10759,@USER ياثقل طينتها وصوتها 😷,OFF,NOT_HS
10760,@USER ده انا هرجع اكره اسلام بقي 😡,NOT_OFF,NOT_HS
10761,@USER نم لست اتحدث عنك 👊🏻,NOT_OFF,NOT_HS
10762,تقريباً النهارده 81 فبراير 🐸,NOT_OFF,NOT_HS
10763,@USER على تبن الخائن خائن يارب يموت 🙄🔪,OFF,NOT_HS
10764,دافع فلوس وقاطع درب ومسافه ومتعني عشان يخلي هالاجواء ويضيعها بالنوم💀🔪<LF><LF> #سنابات_راجح_الحارثي URL,NOT_OFF,NOT_HS
10765,@USER هذا دليل انش من الناس اللي تهمهم المظاهر اكثر جوهر الشخص نفسه <LF>مارتحت لش 💔🔪,NOT_OFF,NOT_HS
10766,@USER يعني كلي تبن يمكن كذا تفهمين😤😤😤😤😤,OFF,NOT_HS
10767,@USER حبيبي يا ريفو ،، انت حتت سكرة .. والواد التاني هو اللي بقي 💩,OFF,NOT_HS
10768,@USER الزعيم والعميد كبار السعودية غصب عن اهلك ي ابن الكلب ي فقراوي ي ربحه انقلع روح كمل رمي للباص ي بقو تفو عليكم وعلى اشكالكم جمهور مسيار والله حرام الواحد يضيع وقته مع فقر 💩💩😂😂.,OFF,HS1
10769,انا لا عارفه اتدلع  زي البنات ولا استرجل زي الولاد ولا التزم زي المطاوعة ولا انحرف زي الدشير  ولا اذاكر زي الدافورة  ولا اطنش زي الفاشلين  🐸,NOT_OFF,NOT_HS
10770,@USER عزومنا🐒,NOT_OFF,NOT_HS
10771,@USER وراگ م تضيفن  👊🏻😂😂😂,NOT_OFF,NOT_HS
10772,@USER يعنني قافط👊🏻,NOT_OFF,NOT_HS
10773,RT @USER لا بالله انتظر لا تتعزل يا شيخ حرام انت خساره كبيره للكره السعوديه <LF>يارجال انقلع بس مبزره على بالها انها مهمه 👞,OFF,NOT_HS
10774,@USER جب لي سنااابه تكفى ي قعيد 🔪😂🏃🏃,OFF,NOT_HS
10775,@USER باط 😷,NOT_OFF,NOT_HS
10776,هو الناس الي زعلانة بتشيل صورة profile الي علي الwhatsapp ليه ؟؟ هو انتوا عايزين كل الناس تعرف ان انتوا زعلانين و حتي لو عايزين كده ايه علاقة صورة profile 😠😠😠😠,NOT_OFF,NOT_HS
10777,#بايع_الكليجا <LF>بكره اذا تحرشوا #البنات بزوجك لا تزعلين اوكي ؟ 🙂 لأن زي ما قللتي تربيتك على #الرجال لا ادب ولا #احترام ولا حياء ولا دين ولا خوف من #الله ولا اهل ولا ذنوب ولا شيء تسوينه صح ابداً<LF><LF>هذا بعد بيتزوج ويخلف ووراه #اهل موب متعديهم عشانك يالمتربيه يالاخلاق يالمهمّه 💩👌🏼,OFF,HS6
10778,لحظة حداد و صمت على كلاس الساعة و ٢٠ دقيقة اللي حضرتو عشان الحضور وفي النهاية ماحضرت 🙂😭🔪,NOT_OFF,NOT_HS
10779,@USER 😤😤ليه هلوون,NOT_OFF,NOT_HS
10780,@USER حزين زيي😣,NOT_OFF,NOT_HS
10781,@USER هو تسلم بس كفاية بقي الكف ده مش كده😂😂👊,NOT_OFF,NOT_HS
10782,@USER يعدمني ياك يامقصوف الرقبة 😂😂😂😂😂🔪🔪🔪🔪🔪,OFF,NOT_HS
10783,@USER ماخذ وضعية السوبر ستار ومزعجتني اضواء الشهره 🤢,NOT_OFF,NOT_HS
10784,RT @USER #حب_الانتر_نت_صدق_او_كذب الحب مكون من حرفين ..<LF>ح حمار يكذب ..<LF>ب بقرة تصدق <LF>أنتهى🙉👊,OFF,NOT_HS
10785,RT @USER الهندي قاعد يثبت للمعزّب إن الخروف 🐑صار صديقه حتى ما يذبحه 😂 معامله معاملة كلب 😂 لا يفوتكم URL,OFF,HS1
10786,#بائع_الكليجا مشفوحات يفشلون😷😷😷😷,OFF,NOT_HS
10787,لا لم تعد للإنسانية وجود ؛ نحن في عالم يسيره القتلة السفاحون متعطشون لدماء الأبرياء .<LF> ياااااااارب كن معهم فذلك وجع يكسر الظهر ؛ فما لهم سواااااك يا رحمان ؛ يا مغيييييث أغثهم😣😣 .<LF>#انقذوا_الغوطة<LF>#الغوطة_الشرقية <LF>#الغوطه_تغرق_بالدماء URL,NOT_OFF,NOT_HS
10788,قلبي لما اشوف الكرش 👎🏽 URL,NOT_OFF,NOT_HS
10789,@USER ياحرب ي حرب الدول دوووول دووول قسم يشوشوو عليك حرب ويهدرون دمك🌚👊🏻,NOT_OFF,NOT_HS
10790,ترا عادي تعطينا خبر انك معتذره مو نجي ونحصل حظرتك معتذره😖😡 URL,NOT_OFF,NOT_HS
10791,@USER يووه ويينك انتي عن العالم انا لقبي فيك اغاسي اصلا بكل تصويت يحطوني 😂😂 اكثر ناس غسلت شراعهم هم لا اشتري البومات ولا اصوت بس كذا زياده عدد 🐒 توايس مصخرتهم ايام سيغنال و سيكستين يكفيهم 🏃🏻‍♂️🏃🏻‍♂️,OFF,NOT_HS
10792,@USER اهلين صباح النور👊🏻🚶🏻‍♂️,NOT_OFF,NOT_HS
10793,RT @USER كلمة حبيبي وحبيبتي يستخدمها العشاق لترجمة أحاسيسهم<LF><LF>الا انا استخدمها للمشاكل 😠<LF>😉,NOT_OFF,NOT_HS
10794,@USER الحل تحت رجل بوحمد راعي العليا #تميم  <LF>يا مسعده وجه الفقر يستحي من الغناه 🐕 URL,OFF,NOT_HS
10795,@USER أنا ببقى هتشل أقسم بالله 😣,NOT_OFF,NOT_HS
10796,انا ابتليت بناس اعوذ بالله 😂🏃بس بالله شرايكم بالشفرات 😂👊 URL,NOT_OFF,NOT_HS
10797,أنا كان في مخيلتي إني طالما مبتدخلش في حياة حد يبقى مفيش حد هيتدخل في حياتي😂😂<LF>😕👎🏻👎🏻👎🏻,NOT_OFF,NOT_HS
10798,@USER يااارب ياااختى 👊👊👊👊,NOT_OFF,NOT_HS
10799,@USER شامبوه وبلسم 😅😂😂ضحكتني دي 👊🏻😂😂,NOT_OFF,NOT_HS
10800,@USER قابلك الله 😂😂😂<LF>اي والله يختي تعالي بكشتك عشان ماترتاعين لاشفتين 😩😂<LF>اي والله فليه كافي حرمان خلي لو بطنتس يتغذى وبنبسط 😤,NOT_OFF,NOT_HS
10801,أكره شي أصحى مخترشه وأسوي كل شي بسرعه بسرعه مررره أكره😤🚶🏻‍♂️,NOT_OFF,NOT_HS
10802,@USER والله اتفق الله ياخذ كل ماده فيه معادله 🤮😷 URL,NOT_OFF,NOT_HS
10803,@USER كل سافل ومنحط ومتمرد اصبح يغرد بما تربى عليه...حتى اصبح (يتعنصر) ويضع الألقاب ... الدولة لم تفرق بين الشعب...فمن ذلك الحقود الجهول الذي يصنف كيفما شاء...•دعوها فإنها منتنة•😷,OFF,NOT_HS
10804,ماشاء الله يهبللللللللل الله يحفظه وبس 🖤☹️🔪الله يرزقنا في الجنه🙂😂 #بايع_الكليجا,NOT_OFF,NOT_HS
10805,RT @USER مادرى وشسالفة الشعب المستحمر 🐴 مع الحمير ... يمكن صلة قرابة بينهم 🤔 URL,OFF,HS1
10806,RT @USER إذا رماك أحد بكلمة جارحه ارمه أنت بالورد بس مع المزهرية طبعاً  ✌😌😂<LF>#نصيحة_اليوم 🐸 URL,NOT_OFF,NOT_HS
10807,RT @USER إلى المدعو أحمد القطان من غير تحية ...<LF><LF>الاخونچية مو عيال العود<LF>الاخونچية عيال المرشد المقرف 🐒,OFF,HS3
10808,@USER أترجم ايش كل سالفه لازم اشوف اسمي بالمقدمة 😟👊🏻,NOT_OFF,NOT_HS
10809,@USER اجل الغلط مدري من مين🙁🔪,NOT_OFF,NOT_HS
10810,@USER بالضبط 👎🏻👎🏻👎🏻🤣,NOT_OFF,NOT_HS
10811,RT @USER ي الله مو معقوله السخافه ذي وصلتوها لترند معطينه اكبر من حجمه ترا استغفرالله بس جد الناس استخفوو😒🔪 #بايع_الكليجا,OFF,NOT_HS
10812,@USER تغريق ضبان 😷,NOT_OFF,NOT_HS
10813,@USER المفروض تحط الايموجي هذا عندهم بعد 🤢,NOT_OFF,NOT_HS
10814,@USER القصيمي حق الكليجه 😷,NOT_OFF,NOT_HS
10815,مهما رمت الحياة بأثقالها على عاتقك إعلم بأن الله لايكلف نفساً الا وسعها واطمئن والا لاتطمئن ورح انتحر 🔫😤اشغلتنا بالتذمر والتشكي👊🏻فاضين لك احنا على هالصبح,OFF,NOT_HS
10816,@USER احسن الله عزاه ، المشكلة انه نصراوي ساكن بالحفر فهمتها 😣,NOT_OFF,NOT_HS
10817,الرباط الضاغط مضايق يدي 😣,NOT_OFF,NOT_HS
10818,@USER يعني قصدك اية زي جوجو 👊انا طفله بعني😂,NOT_OFF,NOT_HS
10819,RT @USER 👊👊<LF>م عليك زود<LF><LF>حن بني شهر  ان فزعنا ماجبنا<LF>نارد الموت وحياضه لاضمينا<LF>حن صلاب الروس سعد اللي زبنا<LF>دونه افراد القب…,NOT_OFF,NOT_HS
10820,@USER صلى الله عليه وسلم ، ماني لبرالي! ولاني مفسد ممكن كلامي يضايق البعض لكن حقيقه! الأنثى لها حقوق مثل اي انسان البعض يستغل ضعفها مثل اللي مالها اهل اخوان او اب ورجال او يتيمه ،، يستغلون ضعفها ويحطون مراجلهم فيها ! البعض يشوف المرجله بالتكبر والتجبر على حريمه وبناته وتنظلم بالمحاكم👎,NOT_OFF,NOT_HS
10821,* صاحبك ده *<LF>- هو النت بيفصل كتير عندك ؟<LF>= لأ ليه ؟ <LF>- .. 😕👊👊 URL,NOT_OFF,NOT_HS
10822,اللي تبغى تكره الكيبوب اعرفها على بنت عمي تجيب الغثيان تو اعرف معنى جملة انتي تتابعين الكوريين لايعني ان شكلك زيهم وتقلدينهم بكل شي 😷,NOT_OFF,NOT_HS
10823,"@USER مو هذا مشروعهم القادم المطالبة بالحكم ❗<LF>طبعاً الحكومة "" رشيدة "" بتوصّلهم لجذي 😕<LF>شلون بتعيينهم وتوظيفهم بالوزارات ❎<LF>وأيّ وزارات السياديّة والحسّاسة 😔<LF>داخلية دفاع تربية صحة #إعلام 😡<LF>#إيش_كلام ⁉<LF>#فكر_أنا_خوف ⁉<LF>🔴",NOT_OFF,NOT_HS
10824,@USER لا 🔪,NOT_OFF,NOT_HS
10825,صباح الخير 😠😠😠😠,NOT_OFF,NOT_HS
10826,@USER ما بلاااااااش👊😂😂😂😂,NOT_OFF,NOT_HS
10827,RT @USER عندي مشكله كل ما انجي نكتب تويت نكتبه و لم نراجع نلقاه مفيش جو نحذفه و نطلع برا ت😥😏😣 ليش هكي,NOT_OFF,NOT_HS
